"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",19,"2017-04-16","90.80     ","-1.18407260509615","5.6413081801838","Wil Myers","571976","112526","Strikeout","Swinging Strike","193.006   ","1701.130  ","8.9       ","4.1       ","2 ","Wil Myers called out on strikes.  ","R ","R","R","ATL","SD ","S",0,0,0,1,2017,"1.9668688312367277    ","8.514518492602535   ","0.0136657182181144","3.39189178879855","null","null","null",2,1,"top","0.0000","0.0000","173948","2017-04-16T17:39:48Z","452095","427361","170416_173953","3.72","-131.7449465992     ","-2.58","-3.48","26.47","-17.12","3.84","1.59","null","null","null","88.82","2127","5.09",490281
"FF",20,"2017-04-16","92.71     ","-0.67019407200763","5.69737057669015","Wil Myers","571976","112526","Strikeout","Ball","180.035   ","1962.603  ","-5.0      ","3.4       ","12","Wil Myers called out on strikes.  ","R ","R","R","ATL","SD ","B",0,0,0,2,2017,"006445821162051696    ","9.92026618401864    ","1.79485236508646","2.72143853453226","null","null","null",2,1,"top","0.0000","0.0000","174007","2017-04-16T17:40:07Z","452095","427361","170416_174012","6.55","-134.327879601849   ","-5.26","-0.01","28.40","-14.00","3.59","1.67","null","null","null","90.65","2180","5.22",490281
"FT",21,"2017-04-16","89.63     ","-1.19567781388275","5.41372119733975","Wil Myers","571976","112526","Strikeout","Called Strike","248.129   ","1349.467  ","19.5      ","6.9       ","12","Wil Myers called out on strikes.  ","R ","R","R","ATL","SD ","S",0,0,1,2,2017,"-6.471736391513435    ","2.5977831903777844  ","0.989872581379867","2.88035538689128","null","null","null",2,1,"top","0.0000","0.0000","174023","2017-04-16T17:40:23Z","452095","427361","170416_174028","7.82","-130.022309411398   ","-1.18","-11.22","23.92","-27.67","3.51","1.75","null","null","null","88.08","2132","5.21",490281
"FT",18,"2017-04-16","88.70     ","-1.31369998264018","5.6979199763646","Wil Myers","571976","112526","Strikeout","Called Strike","220.020   ","1921.095  ","25.2      ","5.4       ","14","Wil Myers called out on strikes.  ","R ","R","R","ATL","SD ","S",0,0,0,0,2017,"-6.552756655922556    ","7.803555241021309   ","0.728430067311055","2.25731901597313","null","null","null",2,1,"top","0.0000","0.0000","173931","2017-04-16T17:39:31Z","452095","427361","170416_173936","7.33","-128.392276305326   ","-4.94","-10.93","26.70","-19.15","3.63","1.72","null","null","null","86.37","2003","5.10",490281
"FT",360,"2017-04-16","88.61     ","-1.4713751158398","5.62606734286299","Wil Myers","571976","112526","Groundout","Ball","234.958   ","2149.987  ","35.6      ","6.2       ","11","Wil Myers grounds out, pitcher Bartolo Colon to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","B",1,4,0,1,2017,"-9.283535594024592    ","6.51048248849934    ","-1.614555228601","4.36863600459005","null","null","null",1,7,"top","126.2600","182.2400","192218","2017-04-16T19:22:18Z","452095","427361","170416_192223","2.70","-128.538242127641   ","0.98","-15.60","25.61","-21.24","3.56","1.70","null","null","null","86.25","1989","4.86",490281
"SL",361,"2017-04-16","80.96     ","-1.02526244256633","5.27705535298647","Wil Myers","571976","112526","Groundout","Ball","213.491   ","1200.995  ","10.4      ","7.3       ","14","Wil Myers grounds out, pitcher Bartolo Colon to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","B",1,4,1,1,2017,"-3.802538342644308    ","5.746778351203464   ","0.620113898049524","0.0280954291950064","null","null","null",1,7,"top","126.2600","182.2400","192244","2017-04-16T19:22:44Z","452095","427361","170416_192249","4.98","-117.390365513888   ","-7.18","-5.36","20.01","-24.07","3.52","1.67","null","null","null","79.45","1628","5.21",490281
"FF",362,"2017-04-16","88.45     ","-1.2603142520153","5.57643404825887","Wil Myers","571976","112526","Groundout","Foul","225.497   ","2134.743  ","33.0      ","5.6       ","4 ","Wil Myers grounds out, pitcher Bartolo Colon to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","S",1,4,2,1,2017,"-7.990062295676952    ","7.85236483909836    ","-0.668366694189589","2.61622303107148","null","null","null",1,7,"top","126.2600","182.2400","192305","2017-04-16T19:23:05Z","452095","427361","170416_192311","4.15","-128.393724189062   ","-3.82","-13.47","24.03","-18.93","3.87","1.60","null","null","null","86.51","1935","4.97",490281
"FF",363,"2017-04-16","89.00     ","-1.26809328235071","5.15050596685005","Wil Myers","571976","112526","Groundout","In play, out(s)","235.986   ","1223.494  ","16.3      ","6.6       ","14","Wil Myers grounds out, pitcher Bartolo Colon to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","X",1,4,2,2,2017,"-5.256218890277424    ","3.5471395545422038  ","0.910656286174897","1.28801010428041","null","null","null",1,7,"top","126.2600","182.2400","192337","2017-04-16T19:23:37Z","452095","427361","170416_192343","7.35","-129.118390009255   ","-4.84","-9.03","22.55","-26.08","3.87","1.60","16","86.7","-4.15               ","87.12","2057","4.90",490281
"FT",359,"2017-04-16","87.63     ","-1.07129862775643","5.55300347918906","Wil Myers","571976","112526","Groundout","Called Strike","214.132   ","1601.171  ","18.0      ","5.5       ","3 ","Wil Myers grounds out, pitcher Bartolo Colon to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","S",1,4,0,0,2017,"4.8131689376804525    ","7.100265043853387   ","0.465261392751161","3.13029069648686","null","null","null",1,7,"top","126.2600","182.2400","192204","2017-04-16T19:22:04Z","452095","427361","170416_192209","5.42","-127.022224561831   ","-1.98","-7.87","25.94","-20.57","3.53","1.67","null","null","null","85.53","1912","5.14",490281
"FC",563,"2017-04-16","85.18     ","0.0756538665083606","6.92526872173437","Wil Myers","571976","518567","Single","In play, no out","158.166   ","2180.117  ","-23.7     ","4.5       ","12","Wil Myers singles on a line drive to left fielder Emilio Bonifacio.  ","R ","R","R","ATL","SD ","X",7,3,1,0,2017,"4.424519496236988     ","11.042267277824651  ","0.889253753914643","3.22958974771646","null","null","null",1,9,"top","94.1400","125.6000","202019","2017-04-16T20:20:19Z","489232","427361","170416_202026","0.58","-123.690330254222   ","-6.01","6.91","22.69","-14.92","3.87","1.60","195","100.0","11.71               ","83.98","1997","5.43",490281
